country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
CZ,p4p5,2023,236096.8,0.0,0.0033,0.0,0.04,0.05
CZ,p5p6,2023,242578.2,12991.9,0.0034,0.0002,0.05,0.06
CZ,p6p7,2023,247279.8,38975.8,0.0035,0.0006,0.06,0.07
CZ,p7p8,2023,249059.6,64959.7,0.0035,0.0009,0.07,0.08
CZ,p8p9,2023,261073.6,90943.6,0.0037,0.0013,0.08,0.09
CZ,p9p10,2023,276479.8,116927.5,0.0039,0.0017,0.09,0.1
CZ,p10p11,2023,293501.9,142911.3,0.0041,0.002,0.1,0.11
CZ,p11p12,2023,307993.2,168895.2,0.0044,0.0024,0.11,0.12
CZ,p12p13,2023,322824.0,194879.1,0.0046,0.0028,0.12,0.13
CZ,p13p14,2023,337994.9,220863.0,0.0048,0.0031,0.13,0.14
CZ,p14p15,2023,353506.3,246846.9,0.005,0.0035,0.14,0.15
CZ,p15p16,2023,369359.4,272830.7,0.0052,0.0039,0.15,0.16
CZ,p16p17,2023,390898.4,298814.6,0.0055,0.0042,0.16,0.17
CZ,p17p18,2023,412781.2,324798.5,0.0058,0.0046,0.17,0.18
CZ,p18p19,2023,435007.7,350782.4,0.0061,0.005,0.18,0.19
CZ,p19p20,2023,457577.7,376766.3,0.0065,0.0053,0.19,0.2
CZ,p20p21,2023,469705.2,389758.2,0.0066,0.0055,0.2,0.21
CZ,p21p22,2023,473415.6,394812.8,0.0067,0.0056,0.21,0.22
CZ,p22p23,2023,477354.0,400121.5,0.0067,0.0057,0.22,0.23
CZ,p23p24,2023,483293.8,407806.2,0.0068,0.0058,0.23,0.24
CZ,p24p25,2023,486861.1,412625.1,0.0069,0.0058,0.24,0.25
CZ,p25p26,2023,492346.7,419712.3,0.007,0.0059,0.25,0.26
CZ,p26p27,2023,496316.4,426216.0,0.007,0.006,0.26,0.27
CZ,p27p28,2023,499695.1,431990.8,0.0071,0.0061,0.27,0.28
CZ,p28p29,2023,504463.4,439389.2,0.0071,0.0062,0.28,0.29
CZ,p29p30,2023,508812.6,446261.1,0.0072,0.0063,0.29,0.3
CZ,p30p31,2023,511728.5,451411.5,0.0072,0.0064,0.3,0.31
CZ,p31p32,2023,516008.1,458700.1,0.0073,0.0065,0.31,0.32
CZ,p32p33,2023,521922.6,467903.9,0.0074,0.0066,0.32,0.33
CZ,p33p34,2023,532802.4,482942.8,0.0075,0.0068,0.33,0.34
CZ,p34p35,2023,542156.7000000001,496161.2,0.0077,0.007,0.34,0.35
CZ,p35p36,2023,545109.3,501826.3,0.0077,0.0071,0.35,0.36
CZ,p36p37,2023,551031.1,510646.8,0.0078,0.0072,0.36,0.37
CZ,p37p38,2023,557682.6,520310.3,0.0079,0.0074,0.37,0.38
CZ,p38p39,2023,563195.7000000001,528622.7000000001,0.008,0.0075,0.38,0.39
CZ,p39p40,2023,567815.5,535874.6,0.008,0.0076,0.39,0.4
CZ,p40p41,2023,574219.4,545206.5,0.0081,0.0077,0.4,0.41
CZ,p41p42,2023,580721.2000000001,555007.8,0.0082,0.0078,0.41,0.42
CZ,p42p43,2023,587859.3,565553.1,0.0083,0.008,0.42,0.43
CZ,p43p44,2023,593853.6,574756.9,0.0084,0.0081,0.43,0.44
CZ,p44p45,2023,600381.0,584584.0,0.0085,0.0083,0.44,0.45
CZ,p45p46,2023,605318.5,592547.6,0.0086,0.0084,0.45,0.46
CZ,p46p47,2023,611547.5,599806.0,0.0086,0.0085,0.46,0.47
CZ,p47p48,2023,615561.7000000001,604469.8,0.0087,0.0085,0.47,0.48
CZ,p48p49,2023,625589.0,616174.5,0.0088,0.0087,0.48,0.49
CZ,p49p50,2023,633797.0,625746.5,0.009,0.0088,0.49,0.5
CZ,p50p51,2023,642468.1000000001,635859.0,0.0091,0.009,0.5,0.51
CZ,p51p52,2023,649572.5,644342.5,0.0092,0.0091,0.51,0.52
CZ,p52p53,2023,657988.0,654364.5,0.0093,0.0092,0.52,0.53
CZ,p53p54,2023,665579.1000000001,663424.1000000001,0.0094,0.0094,0.53,0.54
CZ,p54p55,2023,673413.1000000001,672771.1000000001,0.0095,0.0095,0.54,0.55
CZ,p55p56,2023,680590.1000000001,681350.4,0.0096,0.0096,0.55,0.56
CZ,p56p57,2023,685801.0,687067.2000000001,0.0097,0.0097,0.56,0.57
CZ,p57p58,2023,693755.9,696001.8,0.0098,0.0098,0.57,0.58
CZ,p58p59,2023,703002.9,706453.4,0.0099,0.01,0.58,0.59
CZ,p59p60,2023,711020.0,715464.5,0.01,0.0101,0.59,0.6
CZ,p60p61,2023,717745.9,722961.9,0.0101,0.0102,0.6,0.61
CZ,p61p62,2023,725458.8,731785.6000000001,0.0103,0.0103,0.61,0.62
CZ,p62p63,2023,731079.7000000001,738158.0,0.0103,0.0104,0.62,0.63
CZ,p63p64,2023,736980.8,744863.0,0.0104,0.0105,0.63,0.64
CZ,p64p65,2023,743623.7000000001,752443.3,0.0105,0.0106,0.64,0.65
CZ,p65p66,2023,751576.1000000001,761567.5,0.0106,0.0108,0.65,0.66
CZ,p66p67,2023,757447.6000000001,768066.8,0.0107,0.0109,0.66,0.67
CZ,p67p68,2023,762587.4,773708.2000000001,0.0108,0.0109,0.67,0.68
CZ,p68p69,2023,770689.1000000001,782838.8,0.0109,0.0111,0.68,0.69
CZ,p69p70,2023,779455.8,792757.5,0.011,0.0112,0.69,0.7
CZ,p70p71,2023,788376.6000000001,802863.4,0.0111,0.0113,0.7,0.71
CZ,p71p72,2023,796849.1000000001,812544.2000000001,0.0113,0.0115,0.71,0.72
CZ,p72p73,2023,805847.0,822853.6000000001,0.0114,0.0116,0.72,0.73
CZ,p73p74,2023,812107.4,829944.1000000001,0.0115,0.0117,0.73,0.74
CZ,p74p75,2023,820239.5,839254.5,0.0116,0.0119,0.74,0.75
CZ,p75p76,2023,826870.3,846806.8,0.0117,0.012,0.75,0.76
CZ,p76p77,2023,831590.1000000001,855597.2000000001,0.0118,0.0121,0.76,0.77
CZ,p77p78,2023,836777.9,864965.7000000001,0.0118,0.0122,0.77,0.78
CZ,p78p79,2023,841381.0,873674.2000000001,0.0119,0.0123,0.78,0.79
CZ,p79p80,2023,852455.8,890084.8,0.012,0.0126,0.79,0.8
CZ,p80p81,2023,856238.7000000001,897914.8,0.0121,0.0127,0.8,0.81
CZ,p81p82,2023,861708.9,907954.1,0.0122,0.0128,0.81,0.82
CZ,p82p83,2023,863341.9,913516.8,0.0122,0.0129,0.82,0.83
CZ,p83p84,2023,868907.0,923834.9,0.0123,0.0131,0.83,0.84
CZ,p84p85,2023,869575.7000000001,928437.4,0.0123,0.0131,0.84,0.85
CZ,p85p86,2023,873414.6000000001,936928.4,0.0123,0.0132,0.85,0.86
CZ,p86p87,2023,879491.3,946868.6,0.0124,0.0134,0.86,0.87
CZ,p87p88,2023,898223.8,972093.2,0.0127,0.0137,0.87,0.88
CZ,p88p89,2023,933397.4,1017232.7,0.0132,0.0144,0.88,0.89
CZ,p89p90,2023,954774.9,1046190.9,0.0135,0.0148,0.89,0.9
CZ,p90p91,2023,980813.0,1081086.5,0.0139,0.0153,0.9,0.91
CZ,p91p92,2023,1013020.3,1125872.8,0.0143,0.0159,0.91,0.92
CZ,p92p93,2023,1052591.8,1180250.5,0.0149,0.0167,0.92,0.93
CZ,p93p94,2023,1102511.9,1248035.0,0.0156,0.0176,0.93,0.94
CZ,p94p95,2023,1167713.4,1335512.6,0.0165,0.0189,0.94,0.95
CZ,p95p96,2023,1257045.7,1453936.8,0.0178,0.0205,0.95,0.96
CZ,p96p97,2023,1379854.0,1625952.8,0.0195,0.023,0.96,0.97
CZ,p97p98,2023,1584893.6,1906299.0,0.0224,0.0269,0.97,0.98
CZ,p98p99,2023,2014355.1,2480787.8,0.0285,0.0351,0.98,0.99
CZ,p99p99.1,2023,2466816.1,3099314.7,0.0035,0.0044,0.99,0.991
CZ,p99.1p99.2,2023,2595366.1,3289295.8,0.0037,0.0046,0.991,0.992
CZ,p99.2p99.3,2023,2754068.8,3519001.1,0.0039,0.005,0.992,0.993
CZ,p99.3p99.4,2023,2948926.5,3803839.9,0.0042,0.0054,0.993,0.994
CZ,p99.4p99.5,2023,3205993.5,4168979.6,0.0045,0.0059,0.994,0.995
CZ,p99.5p99.6,2023,3546857.4,4659023.600000001,0.005,0.0066,0.995,0.996
CZ,p99.6p99.7,2023,4043828.1,5362753.2,0.0057,0.0076,0.996,0.997
CZ,p99.7p99.8,2023,4869731.100000001,6492385.5,0.0069,0.0092,0.997,0.998
CZ,p99.8p99.9,2023,6571538.9,8762269.6,0.0093,0.0124,0.998,0.999
CZ,p99.9p100,2023,21625474.7,28446879.9,0.0306,0.0402,0.999,1.0
DE,p0p1,2023,10453.5,0.0,0.0019,0.0,0.0,0.01
DE,p1p2,2023,10600.9,0.0,0.002,0.0,0.01,0.02
DE,p2p3,2023,10748.3,0.0,0.002,0.0,0.02,0.03
DE,p3p4,2023,10895.6,0.0,0.002,0.0,0.03,0.04
DE,p4p5,2023,11043.0,0.0,0.002,0.0,0.04,0.05
DE,p5p6,2023,11608.5,644.5,0.0022,0.0001,0.05,0.06
DE,p6p7,2023,12648.4,1933.4,0.0023,0.0004,0.06,0.07
DE,p7p8,2023,13763.0,3222.3,0.0026,0.0006,0.07,0.08
DE,p8p9,2023,14952.7,4511.2,0.0028,0.0008,0.08,0.09
DE,p9p10,2023,16218.0,5800.1,0.003,0.0011,0.09,0.1
DE,p10p11,2023,17559.2,7089.0,0.0033,0.0013,0.1,0.11
DE,p11p12,2023,18781.0,8377.9,0.0035,0.0016,0.11,0.12
DE,p12p13,2023,20019.4,9666.8,0.0037,0.0018,0.12,0.13
DE,p13p14,2023,21274.5,10955.7,0.0039,0.002,0.13,0.14
DE,p14p15,2023,22546.4,12244.6,0.0042,0.0023,0.14,0.15
DE,p15p16,2023,23834.8,13533.5,0.0044,0.0025,0.15,0.16
DE,p16p17,2023,24828.5,14822.4,0.0046,0.0027,0.16,0.17
DE,p17p18,2023,25837.8,16111.3,0.0048,0.003,0.17,0.18
DE,p18p19,2023,26862.1,17400.3,0.005,0.0032,0.18,0.19
DE,p19p20,2023,27900.8,18689.2,0.0052,0.0035,0.19,0.2
DE,p20p21,2023,28401.8,19333.6,0.0053,0.0036,0.2,0.21
DE,p21p22,2023,28776.2,19932.7,0.0053,0.0037,0.21,0.22
DE,p22p23,2023,29446.0,20876.1,0.0055,0.0039,0.22,0.23
DE,p23p24,2023,30016.7,21703.6,0.0056,0.004,0.23,0.24
DE,p24p25,2023,30471.4,22396.2,0.0057,0.0042,0.24,0.25
DE,p25p26,2023,31000.9,23175.9,0.0058,0.0043,0.25,0.26
DE,p26p27,2023,31652.7,23804.8,0.0059,0.0044,0.26,0.27
DE,p27p28,2023,32251.9,24373.1,0.006,0.0045,0.27,0.28
DE,p28p29,2023,32815.2,24900.0,0.0061,0.0046,0.28,0.29
DE,p29p30,2023,33455.5,25516.1,0.0062,0.0047,0.29,0.3
DE,p30p31,2023,34094.8,26131.2,0.0063,0.0048,0.3,0.31
DE,p31p32,2023,34692.5,26727.1,0.0064,0.005,0.31,0.32
DE,p32p33,2023,35303.8,27340.1,0.0065,0.0051,0.32,0.33
DE,p33p34,2023,35926.9,27967.9,0.0067,0.0052,0.33,0.34
DE,p34p35,2023,36480.1,28516.0,0.0068,0.0053,0.34,0.35
DE,p35p36,2023,37073.7,29112.0,0.0069,0.0054,0.35,0.36
DE,p36p37,2023,37571.9,29651.6,0.007,0.0055,0.36,0.37
DE,p37p38,2023,38125.9,30257.1,0.0071,0.0056,0.37,0.38
DE,p38p39,2023,38693.3,30879.6,0.0072,0.0057,0.38,0.39
DE,p39p40,2023,39256.8,31498.9,0.0073,0.0058,0.39,0.4
DE,p40p41,2023,39870.3,32177.7,0.0074,0.006,0.4,0.41
DE,p41p42,2023,40475.60000000001,32868.2,0.0075,0.0061,0.41,0.42
DE,p42p43,2023,41049.60000000001,33524.7,0.0076,0.0062,0.42,0.43
DE,p43p44,2023,41638.10000000001,34200.3,0.0077,0.0063,0.43,0.44
DE,p44p45,2023,42277.5,34937.5,0.0078,0.0065,0.44,0.45
DE,p45p46,2023,42881.2,35635.5,0.008,0.0066,0.45,0.46
DE,p46p47,2023,43425.9,36334.4,0.0081,0.0067,0.46,0.47
DE,p47p48,2023,43965.10000000001,37029.2,0.0082,0.0069,0.47,0.48
DE,p48p49,2023,44491.7,37711.2,0.0083,0.007,0.48,0.49
DE,p49p50,2023,45056.60000000001,38439.9,0.0084,0.0071,0.49,0.5
DE,p50p51,2023,45469.60000000001,38992.3,0.0084,0.0072,0.5,0.51
DE,p51p52,2023,45977.7,39669.0,0.0085,0.0074,0.51,0.52
DE,p52p53,2023,46589.5,40469.9,0.0086,0.0075,0.52,0.53
DE,p53p54,2023,47197.60000000001,41268.8,0.0088,0.0077,0.53,0.54
DE,p54p55,2023,47772.4,42030.4,0.0089,0.0078,0.54,0.55
DE,p55p56,2023,48386.7,42841.0,0.009,0.0079,0.55,0.56
DE,p56p57,2023,48664.9,43631.3,0.009,0.0081,0.56,0.57
DE,p57p58,2023,48950.3,44432.3,0.0091,0.0082,0.57,0.58
DE,p58p59,2023,49165.5,45231.10000000001,0.0091,0.0084,0.58,0.59
DE,p59p60,2023,49232.3,46079.9,0.0091,0.0085,0.59,0.6
DE,p60p61,2023,49554.60000000001,46082.0,0.0092,0.0085,0.6,0.61
DE,p61p62,2023,50144.0,47724.3,0.0093,0.0089,0.61,0.62
DE,p62p63,2023,50395.0,48500.8,0.0093,0.009,0.62,0.63
DE,p63p64,2023,50808.8,49474.9,0.0094,0.0092,0.63,0.64
DE,p64p65,2023,51126.3,50336.4,0.0095,0.0093,0.64,0.65
DE,p65p66,2023,51496.2,51263.8,0.0096,0.0095,0.65,0.66
DE,p66p67,2023,52218.2,52260.2,0.0097,0.0097,0.66,0.67
DE,p67p68,2023,52801.7,53093.10000000001,0.0098,0.0098,0.67,0.68
DE,p68p69,2023,53306.9,53834.60000000001,0.0099,0.01,0.68,0.69
DE,p69p70,2023,53983.10000000001,54786.4,0.01,0.0102,0.69,0.7
DE,p70p71,2023,54601.7,55672.3,0.0101,0.0103,0.7,0.71
DE,p71p72,2023,55419.4,56796.2,0.0103,0.0105,0.71,0.72
DE,p72p73,2023,56293.60000000001,57993.4,0.0104,0.0108,0.72,0.73
DE,p73p74,2023,57251.60000000001,59297.9,0.0106,0.011,0.73,0.74
DE,p74p75,2023,58234.5,60638.5,0.0108,0.0112,0.74,0.75
DE,p75p76,2023,59322.9,62114.0,0.011,0.0115,0.75,0.76
DE,p76p77,2023,60315.9,63661.8,0.0112,0.0118,0.76,0.77
DE,p77p78,2023,61231.2,65121.4,0.0114,0.0121,0.77,0.78
DE,p78p79,2023,62030.9,66446.0,0.0115,0.0123,0.78,0.79
DE,p79p80,2023,62950.3,67925.8,0.0117,0.0126,0.79,0.8
DE,p80p81,2023,63979.4,69550.0,0.0119,0.0129,0.8,0.81
DE,p81p82,2023,65029.10000000001,71199.8,0.0121,0.0132,0.81,0.82
DE,p82p83,2023,66188.6,72998.2,0.0123,0.0135,0.82,0.83
DE,p83p84,2023,67729.2,75285.3,0.0126,0.014,0.83,0.84
DE,p84p85,2023,69230.2,77543.7,0.0128,0.0144,0.84,0.85
DE,p85p86,2023,70927.2,80070.90000000001,0.0132,0.0149,0.85,0.86
DE,p86p87,2023,73323.6,83068.70000000001,0.0136,0.0154,0.86,0.87
DE,p87p88,2023,76441.3,87006.6,0.0142,0.0161,0.87,0.88
DE,p88p89,2023,79303.1,90668.3,0.0147,0.0168,0.88,0.89
DE,p89p90,2023,81784.5,93897.6,0.0152,0.0174,0.89,0.9
DE,p90p91,2023,84912.8,97992.7,0.0158,0.0182,0.9,0.91
DE,p91p92,2023,89100.20000000001,103445.5,0.0165,0.0192,0.91,0.92
DE,p92p93,2023,94112.0,110009.3,0.0175,0.0204,0.92,0.93
DE,p93p94,2023,100275.0,118113.5,0.0186,0.0219,0.93,0.94
DE,p94p95,2023,108121.1,128455.9,0.0201,0.0238,0.94,0.95
DE,p95p96,2023,118596.6,142277.3,0.022,0.0264,0.95,0.96
DE,p96p97,2023,133533.4,162036.9,0.0248,0.0301,0.96,0.97
DE,p97p98,2023,157427.9,193599.6,0.0292,0.0359,0.97,0.98
DE,p98p99,2023,205164.9,256529.4,0.0381,0.0476,0.98,0.99
DE,p99p99.1,2023,255786.1,322995.7,0.0047,0.006,0.99,0.991
DE,p99.1p99.2,2023,269786.9,343167.4,0.005,0.0064,0.991,0.992
DE,p99.2p99.3,2023,287155.5,367471.5,0.0053,0.0068,0.992,0.993
DE,p99.3p99.4,2023,308705.2,397508.7,0.0057,0.0074,0.993,0.994
DE,p99.4p99.5,2023,336698.0,435899.7,0.0062,0.0081,0.994,0.995
DE,p99.5p99.6,2023,374173.5,487305.9,0.0069,0.009,0.995,0.996
DE,p99.6p99.7,2023,428158.4,561049.8,0.0079,0.0104,0.996,0.997
DE,p99.7p99.8,2023,516889.7,679635.0,0.0096,0.0126,0.997,0.998
DE,p99.8p99.9,2023,700432.8,921043.8,0.013,0.0171,0.998,0.999
DE,p99.9p100,2023,2038312.1,2657176.8,0.0378,0.0493,0.999,1.0
DJ,p0p1,2023,20207.6,0.0,0.0002,0.0,0.0,0.01
DJ,p1p2,2023,20573.1,0.0,0.0002,0.0,0.01,0.02
DJ,p2p3,2023,20947.5,0.0,0.0002,0.0,0.02,0.03
DJ,p3p4,2023,21322.0,0.0,0.0002,0.0,0.03,0.04
DJ,p4p5,2023,21696.5,0.0,0.0002,0.0,0.04,0.05
DJ,p5p6,2023,26023.1,7055.0,0.0003,0.0001,0.05,0.06
DJ,p6p7,2023,38335.5,21165.1,0.0004,0.0002,0.06,0.07
DJ,p7p8,2023,51087.10000000001,35275.2,0.0006,0.0004,0.07,0.08
DJ,p8p9,2023,64295.5,49385.3,0.0007,0.0006,0.08,0.09
DJ,p9p10,2023,77978.0,63495.4,0.0009,0.0007,0.09,0.1
DJ,p10p11,2023,92152.1,77605.5,0.001,0.0009,0.1,0.11
DJ,p11p12,2023,105502.6,91715.5,0.0012,0.001,0.11,0.12
DJ,p12p13,2023,118936.1,105825.6,0.0014,0.0012,0.12,0.13
DJ,p13p14,2023,132456.7,119935.7,0.0015,0.0014,0.13,0.14
DJ,p14p15,2023,146068.4,134045.8,0.0017,0.0015,0.14,0.15
DJ,p15p16,2023,159775.4,148155.9,0.0018,0.0017,0.15,0.16
DJ,p16p17,2023,173542.4,162265.9,0.002,0.0018,0.16,0.17
DJ,p17p18,2023,187412.8,176376.0,0.0021,0.002,0.17,0.18
DJ,p18p19,2023,201390.7,190486.1,0.0023,0.0022,0.18,0.19
DJ,p19p20,2023,215480.1,204596.2,0.0025,0.0023,0.19,0.2
DJ,p20p21,2023,222734.0,211651.2,0.0025,0.0024,0.2,0.21
DJ,p21p22,2023,231086.1,220467.9,0.0026,0.0025,0.21,0.22
DJ,p22p23,2023,238578.8,228399.9,0.0027,0.0026,0.22,0.23
DJ,p23p24,2023,246683.9,236939.5,0.0028,0.0027,0.23,0.24
DJ,p24p25,2023,254938.9,245616.5,0.0029,0.0028,0.24,0.25
DJ,p25p26,2023,262614.7,253691.2,0.003,0.0029,0.25,0.26
DJ,p26p27,2023,268808.8,260219.3,0.0031,0.003,0.26,0.27
DJ,p27p28,2023,274921.8,266650.3,0.0031,0.003,0.27,0.28
DJ,p28p29,2023,281213.0,273246.0,0.0032,0.0031,0.28,0.29
DJ,p29p30,2023,287670.8,279993.8,0.0033,0.0032,0.29,0.3
DJ,p30p31,2023,296673.5,289295.4,0.0034,0.0033,0.3,0.31
DJ,p31p32,2023,304953.1,297701.0,0.0035,0.0034,0.31,0.32
DJ,p32p33,2023,312828.1,305692.9,0.0036,0.0035,0.32,0.33
DJ,p33p34,2023,319806.0,312773.1,0.0036,0.0036,0.33,0.34
DJ,p34p35,2023,327745.6,320819.3,0.0037,0.0036,0.34,0.35
DJ,p35p36,2023,336932.7,330119.9,0.0038,0.0038,0.35,0.36
DJ,p36p37,2023,345729.5,339057.4,0.0039,0.0039,0.36,0.37
DJ,p37p38,2023,354384.8,347844.5,0.004,0.004,0.37,0.38
DJ,p38p39,2023,363084.8,356668.9,0.0041,0.0041,0.38,0.39
DJ,p39p40,2023,370420.9,364107.0,0.0042,0.0041,0.39,0.4
DJ,p40p41,2023,382214.3,376039.7,0.0043,0.0043,0.4,0.41
DJ,p41p42,2023,391677.5,385776.8,0.0045,0.0044,0.41,0.42
DJ,p42p43,2023,400257.4,394622.0,0.0046,0.0045,0.42,0.43
DJ,p43p44,2023,407559.3,402174.6,0.0046,0.0046,0.43,0.44
DJ,p44p45,2023,416664.0,411549.9,0.0047,0.0047,0.44,0.45
DJ,p45p46,2023,426289.8,421451.8,0.0048,0.0048,0.45,0.46
DJ,p46p47,2023,435633.3,431044.2,0.005,0.0049,0.46,0.47
DJ,p47p48,2023,445878.9,441548.5,0.0051,0.005,0.47,0.48
DJ,p48p49,2023,456510.0,452442.1,0.0052,0.0051,0.48,0.49
DJ,p49p50,2023,466649.3,462836.1,0.0053,0.0053,0.49,0.5
DJ,p50p51,2023,477920.4,474374.8,0.0054,0.0054,0.5,0.51
DJ,p51p52,2023,486608.6,483334.4,0.0055,0.0055,0.51,0.52
DJ,p52p53,2023,498248.3,495288.0,0.0057,0.0056,0.52,0.53
DJ,p53p54,2023,511244.9,508621.8,0.0058,0.0058,0.53,0.54
DJ,p54p55,2023,519948.0,517604.1,0.0059,0.0059,0.54,0.55
DJ,p55p56,2023,532242.7000000001,530232.5,0.0061,0.006,0.55,0.56
DJ,p56p57,2023,544805.9,543156.2000000001,0.0062,0.0062,0.56,0.57
DJ,p57p58,2023,558423.8,557154.1,0.0064,0.0063,0.57,0.58
DJ,p58p59,2023,567048.1,566082.0,0.0064,0.0064,0.58,0.59
DJ,p59p60,2023,579125.7000000001,578518.9,0.0066,0.0066,0.59,0.6
DJ,p60p61,2023,593680.7000000001,593476.0,0.0068,0.0067,0.6,0.61
DJ,p61p62,2023,607996.2000000001,608261.6,0.0069,0.0069,0.61,0.62
DJ,p62p63,2023,623057.1,623811.1,0.0071,0.0071,0.62,0.63
DJ,p63p64,2023,636134.4,637347.4,0.0072,0.0072,0.63,0.64
DJ,p64p65,2023,650360.4,652057.0,0.0074,0.0074,0.64,0.65
DJ,p65p66,2023,668157.9,670408.6000000001,0.0076,0.0076,0.65,0.66
DJ,p66p67,2023,684143.8,686917.9,0.0078,0.0078,0.66,0.67
DJ,p67p68,2023,701629.3,704960.2000000001,0.008,0.008,0.67,0.68
DJ,p68p69,2023,718486.2000000001,722366.5,0.0082,0.0082,0.68,0.69
DJ,p69p70,2023,735208.3,739639.2000000001,0.0084,0.0084,0.69,0.7
DJ,p70p71,2023,754323.3,759356.8,0.0086,0.0086,0.7,0.71
DJ,p71p72,2023,772321.9,777861.5,0.0088,0.0088,0.71,0.72
DJ,p72p73,2023,789142.6000000001,795157.8,0.009,0.009,0.72,0.73
DJ,p73p74,2023,808519.4,815056.5,0.0092,0.0093,0.73,0.74
DJ,p74p75,2023,831236.0,838357.8,0.0095,0.0095,0.74,0.75
DJ,p75p76,2023,851501.8,859149.2000000001,0.0097,0.0098,0.75,0.76
DJ,p76p77,2023,874789.1000000001,882989.7000000001,0.0099,0.01,0.76,0.77
DJ,p77p78,2023,900235.9,909026.1,0.0102,0.0103,0.77,0.78
DJ,p78p79,2023,927534.1,936943.1,0.0105,0.0107,0.78,0.79
DJ,p79p80,2023,956308.0,966356.0,0.0109,0.011,0.79,0.8
DJ,p80p81,2023,984153.5,994808.2,0.0112,0.0113,0.8,0.81
DJ,p81p82,2023,1025135.0,1036491.6,0.0117,0.0118,0.81,0.82
DJ,p82p83,2023,1061897.8,1073831.8,0.0121,0.0122,0.82,0.83
DJ,p83p84,2023,1104113.1,1116702.3,0.0126,0.0127,0.83,0.84
DJ,p84p85,2023,1156403.5,1169815.2,0.0132,0.0133,0.84,0.85
DJ,p85p86,2023,1220115.4,1234535.0,0.0139,0.014,0.85,0.86
DJ,p86p87,2023,1297691.5,1313316.6,0.0148,0.0149,0.86,0.87
DJ,p87p88,2023,1369321.8,1385963.5,0.0156,0.0158,0.87,0.88
DJ,p88p89,2023,1467354.6,1485460.5,0.0167,0.0169,0.88,0.89
DJ,p89p90,2023,1584447.4,1604292.7,0.018,0.0182,0.89,0.9
DJ,p90p91,2023,1711295.8,1732952.8,0.0195,0.0197,0.9,0.91
DJ,p91p92,2023,1879174.7,1901957.9,0.0214,0.0216,0.91,0.92
DJ,p92p93,2023,2108094.5,2132558.9,0.024,0.0243,0.92,0.93
DJ,p93p94,2023,2370791.2,2396824.5,0.027,0.0273,0.93,0.94
DJ,p94p95,2023,2791351.8,2820463.9,0.0317,0.0321,0.94,0.95
DJ,p95p96,2023,3182712.5,3213317.8,0.0362,0.0365,0.95,0.96
DJ,p96p97,2023,3742454.9,3772741.3,0.0426,0.0429,0.96,0.97
DJ,p97p98,2023,4677853.0,4708375.8,0.0532,0.0535,0.97,0.98
DJ,p98p99,2023,6912913.0,6947598.2,0.0786,0.079,0.98,0.99
DJ,p99p99.1,2023,8469926.700000001,8494703.700000001,0.0096,0.0097,0.99,0.991
DJ,p99.1p99.2,2023,8858530.1,8885225.1,0.0101,0.0101,0.991,0.992
DJ,p99.2p99.3,2023,9317434.7,9346375.8,0.0106,0.0106,0.992,0.993
DJ,p99.3p99.4,2023,9871709.9,9903340.0,0.0112,0.0113,0.993,0.994
DJ,p99.4p99.5,2023,10561353.3,10596293.2,0.012,0.0121,0.994,0.995
DJ,p99.5p99.6,2023,11455285.9,11494478.3,0.013,0.0131,0.995,0.996
DJ,p99.6p99.7,2023,12686102.9,12731090.2,0.0144,0.0145,0.996,0.997
DJ,p99.7p99.8,2023,14556357.4,14610065.3,0.0166,0.0166,0.997,0.998
DJ,p99.8p99.9,2023,18012826.6,18082485.9,0.0205,0.0206,0.998,0.999
DJ,p99.9p100,2023,35167376.2,35315689.5,0.04,0.0402,0.999,1.0
DK,p0p1,2023,196561.1,0.0,0.0037,0.0,0.0,0.01
DK,p1p2,2023,196822.4,0.0,0.0037,0.0,0.01,0.02
DK,p2p3,2023,197083.7,0.0,0.0037,0.0,0.02,0.03
DK,p3p4,2023,197345.0,0.0,0.0037,0.0,0.03,0.04
DK,p4p5,2023,197606.3,0.0,0.0037,0.0,0.04,0.05
DK,p5p6,2023,200740.5,8122.1,0.0038,0.0002,0.05,0.06
DK,p6p7,2023,210356.3,24366.4,0.004,0.0005,0.06,0.07
DK,p7p8,2023,221291.9,40610.7,0.0042,0.0008,0.07,0.08
DK,p8p9,2023,233557.4,56855.0,0.0044,0.0011,0.08,0.09
DK,p9p10,2023,247184.1,73099.3,0.0047,0.0014,0.09,0.1
DK,p10p11,2023,262222.0,89343.6,0.0049,0.0017,0.1,0.11
DK,p11p12,2023,274421.4,105587.9,0.0052,0.002,0.11,0.12
DK,p12p13,2023,286825.7,121832.2,0.0054,0.0023,0.12,0.13
DK,p13p14,2023,299479.0,138076.5,0.0056,0.0026,0.13,0.14
DK,p14p15,2023,312407.1,154320.8,0.0059,0.0029,0.14,0.15
DK,p15p16,2023,325621.9,170565.1,0.0061,0.0032,0.15,0.16
DK,p16p17,2023,336418.3,186809.4,0.0063,0.0035,0.16,0.17
DK,p17p18,2023,347499.3,203053.7,0.0065,0.0038,0.17,0.18
DK,p18p19,2023,358860.1,219298.0,0.0068,0.0041,0.18,0.19
DK,p19p20,2023,370499.1,235542.3,0.007,0.0044,0.19,0.2
DK,p20p21,2023,375755.6,243664.4,0.0071,0.0046,0.2,0.21
